time,open,high,low,close
2024-03-07 16:00:00,5128.1,5131.1,5126.6,5130.6
2024-03-07 16:15:00,5130.6,5139.3,5130.3,5138.1
2024-03-07 16:30:00,5139.0,5143.2,5134.0,5134.5
2024-03-07 16:45:00,5134.5,5142.5,5128.7,5141.0
2024-03-07 17:00:00,5141.0,5145.5,5137.0,5143.5
2024-03-07 17:15:00,5143.7,5148.7,5143.2,5148.7
2024-03-07 17:30:00,5149.2,5154.5,5145.2,5153.5
2024-03-07 17:45:00,5153.7,5155.5,5148.5,5150.5
2024-03-07 18:00:00,5150.7,5151.2,5147.2,5148.2
2024-03-07 18:15:00,5148.5,5152.7,5146.5,5151.2
2024-03-07 18:30:00,5151.5,5151.5,5144.5,5149.7
2024-03-07 18:45:00,5149.7,5154.2,5147.0,5153.2
2024-03-07 19:00:00,5153.1,5155.0,5150.2,5152.5
2024-03-07 19:15:00,5152.7,5156.5,5151.5,5151.5
2024-03-07 19:30:00,5151.5,5153.5,5147.2,5151.0
2024-03-07 19:45:00,5151.0,5153.5,5149.7,5152.5
2024-03-07 20:00:00,5152.5,5156.5,5149.2,5153.2
2024-03-07 20:15:00,5153.0,5156.7,5153.0,5156.7
2024-03-07 20:30:00,5157.0,5160.2,5155.2,5160.2
2024-03-07 20:45:00,5160.2,5165.7,5159.5,5164.0
2024-03-07 21:00:00,5164.0,5165.5,5160.7,5163.0
2024-03-07 21:15:00,5163.2,5164.5,5158.0,5159.2
2024-03-07 21:30:00,5159.0,5160.2,5158.0,5158.5
2024-03-07 21:45:00,5158.5,5160.7,5154.5,5156.0
2024-03-07 22:00:00,5155.5,5155.5,5147.5,5155.0
2024-03-07 22:15:00,5154.7,5155.2,5151.2,5153.0
2024-03-07 22:30:00,5152.7,5160.7,5152.5,5160.5
2024-03-07 22:45:00,5160.2,5163.2,5154.5,5155.2
2024-03-07 23:00:00,5154.3,5154.8,5150.3,5150.6
2024-03-07 23:15:00,5150.1,5150.6,5139.1,5147.8
2024-03-07 23:30:00,5147.8,5151.8,5146.6,5150.3
2024-03-07 23:45:00,5150.1,5153.6,5149.6,5152.8
2024-03-08 01:00:00,5156.9,5157.0,5153.3,5155.5
2024-03-08 01:15:00,5155.3,5157.8,5154.8,5154.8
2024-03-08 01:30:00,5154.8,5155.3,5153.7,5155.0
2024-03-08 01:45:00,5155.3,5155.5,5153.5,5155.3
2024-03-08 02:00:00,5155.8,5156.8,5151.5,5153.3
2024-03-08 02:15:00,5153.8,5156.5,5153.5,5155.5
2024-03-08 02:30:00,5155.0,5156.8,5155.0,5156.8
2024-03-08 02:45:00,5156.5,5157.8,5155.5,5155.8
2024-03-08 03:00:00,5156.0,5156.0,5153.5,5154.5
2024-03-08 03:15:00,5154.5,5155.0,5153.8,5154.3
2024-03-08 03:30:00,5154.5,5157.3,5154.3,5155.3
2024-03-08 03:45:00,5155.0,5156.3,5155.0,5156.0
2024-03-08 04:00:00,5155.8,5156.0,5154.3,5155.5
2024-03-08 04:15:00,5155.3,5155.8,5154.8,5155.2
2024-03-08 04:30:00,5155.3,5155.3,5154.3,5154.5
2024-03-08 04:45:00,5154.3,5154.8,5153.8,5154.3
2024-03-08 05:00:00,5154.5,5155.0,5153.3,5155.0
2024-03-08 05:15:00,5154.8,5157.3,5154.3,5157.0
2024-03-08 05:30:00,5157.3,5158.0,5157.0,5157.5
2024-03-08 05:45:00,5157.3,5158.8,5157.3,5158.0
2024-03-08 06:00:00,5158.3,5160.8,5158.0,5160.5
2024-03-08 06:15:00,5160.8,5162.8,5160.5,5160.5
2024-03-08 06:30:00,5160.3,5161.0,5158.3,5159.0
2024-03-08 06:45:00,5159.0,5160.0,5158.3,5158.5
2024-03-08 07:00:00,5158.8,5158.8,5157.8,5158.8
2024-03-08 07:15:00,5158.8,5159.5,5157.8,5159.4
2024-03-08 07:30:00,5159.3,5160.8,5159.3,5159.8
2024-03-08 07:45:00,5160.0,5160.5,5159.5,5160.3
2024-03-08 08:00:00,5160.5,5160.8,5159.0,5160.0
2024-03-08 08:15:00,5160.0,5160.0,5158.3,5159.0
2024-03-08 08:30:00,5158.8,5160.0,5158.3,5158.8
2024-03-08 08:45:00,5158.8,5159.3,5158.0,5159.3
2024-03-08 09:00:00,5159.0,5159.5,5157.3,5158.2
2024-03-08 09:15:00,5158.2,5158.5,5157.0,5158.3
2024-03-08 09:30:00,5158.3,5161.5,5157.8,5161.2
2024-03-08 09:45:00,5161.0,5161.5,5159.8,5161.3
2024-03-08 10:00:00,5161.5,5163.8,5159.3,5163.8
2024-03-08 10:15:00,5164.0,5164.5,5161.3,5162.3
2024-03-08 10:30:00,5162.3,5164.5,5161.4,5164.3
2024-03-08 10:45:00,5164.4,5169.3,5164.0,5164.3
2024-03-08 11:00:00,5164.5,5165.0,5161.5,5163.3
2024-03-08 11:15:00,5163.0,5165.3,5161.8,5164.3
2024-03-08 11:30:00,5164.0,5165.3,5161.8,5163.5
2024-03-08 11:45:00,5163.8,5164.8,5162.3,5162.8
2024-03-08 12:00:00,5163.0,5163.5,5161.0,5161.8
2024-03-08 12:15:00,5161.5,5162.8,5161.0,5161.3
2024-03-08 12:30:00,5161.5,5163.3,5161.3,5162.3
2024-03-08 12:45:00,5162.5,5162.8,5161.0,5162.3
2024-03-08 13:00:00,5162.0,5163.3,5161.0,5162.5
2024-03-08 13:15:00,5162.8,5164.0,5160.5,5160.8
2024-03-08 13:30:00,5160.5,5161.0,5156.5,5157.5
2024-03-08 13:45:00,5157.3,5157.3,5153.5,5155.3
2024-03-08 14:00:00,5155.0,5155.7,5152.8,5154.5
2024-03-08 14:15:00,5154.5,5154.8,5147.0,5149.3
2024-03-08 14:30:00,5149.3,5150.5,5147.5,5147.5
2024-03-08 14:45:00,5147.5,5149.5,5146.3,5149.3
2024-03-08 15:00:00,5149.3,5151.5,5148.8,5151.0
2024-03-08 15:15:00,5151.0,5155.3,5149.9,5151.3
2024-03-08 15:30:00,5151.4,5172.3,5139.0,5170.8
2024-03-08 15:45:00,5170.3,5174.3,5167.0,5169.0
2024-03-08 16:00:00,5168.8,5174.5,5167.0,5167.0
2024-03-08 16:15:00,5166.8,5166.8,5156.5,5161.0
2024-03-08 16:30:00,5160.7,5173.7,5159.2,5171.9
2024-03-08 16:45:00,5171.9,5184.4,5171.2,5183.9
2024-03-08 17:00:00,5184.2,5189.1,5183.4,5187.1
2024-03-08 17:15:00,5187.1,5188.1,5182.1,5186.4
2024-03-08 17:30:00,5186.9,5187.6,5177.4,5183.6
2024-03-08 17:45:00,5183.6,5185.4,5176.4,5182.6
2024-03-08 18:00:00,5182.1,5183.1,5162.6,5169.4
2024-03-08 18:15:00,5168.9,5168.9,5153.4,5154.6
2024-03-08 18:30:00,5154.4,5159.4,5147.4,5156.4
2024-03-08 18:45:00,5156.6,5156.9,5146.4,5146.9
2024-03-08 19:00:00,5146.6,5155.6,5142.4,5149.6
2024-03-08 19:15:00,5149.9,5153.9,5144.9,5152.9
2024-03-08 19:30:00,5153.1,5155.1,5147.6,5149.6
2024-03-08 19:45:00,5149.9,5149.9,5129.9,5132.1
2024-03-08 20:00:00,5131.9,5139.4,5127.6,5133.4
2024-03-08 20:15:00,5133.6,5136.1,5129.4,5129.9
2024-03-08 20:30:00,5129.6,5132.1,5117.4,5119.9
2024-03-08 20:45:00,5119.9,5123.7,5118.7,5122.9
2024-03-08 21:00:00,5123.2,5133.2,5122.4,5130.9
2024-03-08 21:15:00,5131.7,5142.9,5130.9,5140.7
2024-03-08 21:30:00,5141.2,5149.9,5141.2,5149.8
2024-03-08 21:45:00,5149.9,5150.7,5142.9,5144.7
2024-03-08 22:00:00,5144.4,5150.2,5133.2,5136.2
2024-03-08 22:15:00,5135.9,5138.4,5124.2,5125.4
2024-03-08 22:30:00,5125.4,5134.4,5124.4,5127.2
2024-03-08 22:45:00,5127.7,5131.9,5123.4,5123.7
2024-03-08 23:00:00,5123.5,5132.5,5123.0,5128.8
2024-03-08 23:15:00,5128.8,5130.5,5128.0,5129.0
2024-03-08 23:30:00,5129.3,5130.0,5128.3,5128.8
2024-03-08 23:45:00,5129.0,5129.5,5127.5,5128.0
2024-03-11 01:00:00,5127.3,5128.8,5117.4,5118.4
2024-03-11 01:15:00,5118.4,5121.1,5118.2,5120.6
2024-03-11 01:30:00,5121.0,5123.6,5113.6,5115.9
2024-03-11 01:45:00,5115.7,5117.4,5113.9,5114.2
2024-03-11 02:00:00,5114.6,5121.9,5113.9,5118.2
2024-03-11 02:15:00,5118.1,5120.9,5117.6,5120.1
2024-03-11 02:30:00,5120.1,5122.9,5118.9,5121.4
2024-03-11 02:45:00,5121.1,5125.1,5121.1,5124.9
2024-03-11 03:00:00,5124.6,5125.6,5122.1,5124.4
2024-03-11 03:15:00,5124.2,5126.9,5121.4,5121.6
2024-03-11 03:30:00,5121.9,5122.6,5118.9,5119.6
2024-03-11 03:45:00,5119.6,5122.4,5119.6,5120.9
2024-03-11 04:00:00,5120.9,5123.1,5120.6,5122.4
2024-03-11 04:15:00,5122.4,5124.9,5122.2,5123.9
2024-03-11 04:30:00,5124.1,5128.4,5124.1,5126.2
2024-03-11 04:45:00,5126.4,5126.4,5121.9,5122.0
2024-03-11 05:00:00,5122.1,5122.7,5120.1,5121.4
2024-03-11 05:15:00,5121.6,5122.6,5120.9,5122.1
2024-03-11 05:30:00,5121.9,5122.1,5118.6,5119.9
2024-03-11 05:45:00,5120.1,5120.4,5118.6,5119.6
2024-03-11 06:00:00,5119.9,5120.9,5119.4,5120.9
2024-03-11 06:15:00,5120.9,5121.6,5120.1,5121.1
2024-03-11 06:30:00,5121.0,5121.1,5118.9,5118.9
2024-03-11 06:45:00,5119.0,5119.1,5114.6,5114.9
2024-03-11 07:00:00,5114.6,5114.6,5111.7,5113.2
2024-03-11 07:15:00,5113.1,5114.6,5113.1,5113.6
2024-03-11 07:30:00,5113.6,5113.6,5112.4,5113.1
2024-03-11 07:45:00,5113.1,5113.9,5112.4,5113.6
2024-03-11 08:00:00,5113.9,5114.6,5112.4,5113.9
2024-03-11 08:15:00,5113.9,5115.1,5113.4,5114.9
2024-03-11 08:30:00,5115.1,5118.9,5114.4,5117.6
2024-03-11 08:45:00,5118.1,5120.1,5116.9,5119.9
2024-03-11 09:00:00,5119.9,5121.9,5119.6,5120.4
2024-03-11 09:15:00,5120.1,5120.4,5119.1,5119.1
2024-03-11 09:30:00,5118.9,5120.4,5118.1,5120.1
2024-03-11 09:45:00,5120.4,5121.6,5119.9,5121.1
2024-03-11 10:00:00,5120.9,5123.6,5120.9,5120.9
2024-03-11 10:15:00,5121.1,5121.6,5115.1,5118.4
2024-03-11 10:30:00,5118.4,5118.4,5115.4,5115.9
2024-03-11 10:45:00,5115.7,5121.0,5114.9,5117.9
2024-03-11 11:00:00,5117.6,5120.9,5108.6,5109.1
2024-03-11 11:15:00,5109.1,5117.1,5104.9,5115.6
2024-03-11 11:30:00,5115.9,5119.9,5113.1,5116.4
2024-03-11 11:45:00,5116.6,5116.9,5102.1,5113.1
2024-03-11 12:00:00,5113.4,5118.1,5113.1,5117.4
2024-03-11 12:15:00,5117.1,5119.9,5114.6,5118.4
2024-03-11 12:30:00,5118.2,5119.1,5113.4,5114.6
2024-03-11 12:45:00,5114.6,5117.1,5114.1,5116.4
2024-03-11 13:00:00,5116.2,5117.6,5115.1,5115.6
2024-03-11 13:15:00,5115.6,5116.0,5109.4,5110.4
2024-03-11 13:30:00,5110.2,5119.6,5110.2,5117.6
2024-03-11 13:45:00,5117.6,5121.6,5117.6,5119.4
2024-03-11 14:00:00,5119.4,5120.9,5114.6,5118.1
2024-03-11 14:15:00,5118.2,5119.1,5114.6,5116.1
2024-03-11 14:30:00,5115.9,5116.1,5113.4,5114.1
2024-03-11 14:45:00,5114.2,5114.6,5108.9,5111.8
2024-03-11 15:00:00,5111.8,5111.8,5099.3,5101.1
2024-03-11 15:15:00,5101.3,5104.6,5099.6,5102.3
2024-03-11 15:30:00,5102.3,5105.8,5101.1,5101.3
2024-03-11 15:45:00,5101.1,5105.3,5099.3,5104.6
2024-03-11 16:00:00,5104.3,5111.6,5103.8,5111.3
2024-03-11 16:15:00,5111.6,5112.8,5106.6,5110.6
2024-03-11 16:30:00,5110.6,5115.2,5107.5,5111.7
2024-03-11 16:45:00,5111.7,5115.0,5100.2,5100.5
2024-03-11 17:00:00,5100.5,5102.2,5091.2,5092.2
2024-03-11 17:15:00,5092.1,5101.2,5092.0,5095.7
2024-03-11 17:30:00,5096.0,5105.5,5095.5,5100.5
2024-03-11 17:45:00,5100.2,5113.2,5097.6,5111.7
2024-03-11 18:00:00,5111.8,5114.7,5102.0,5105.7
2024-03-11 18:15:00,5106.0,5107.5,5100.0,5101.0
2024-03-11 18:30:00,5100.7,5106.5,5098.0,5106.2
2024-03-11 18:45:00,5106.2,5115.0,5105.7,5114.5
2024-03-11 19:00:00,5114.5,5114.7,5106.0,5110.2
2024-03-11 19:15:00,5110.0,5114.7,5109.2,5111.7
2024-03-11 19:30:00,5111.7,5117.6,5111.5,5115.0
2024-03-11 19:45:00,5115.0,5117.8,5113.2,5116.2
2024-03-11 20:00:00,5116.5,5118.0,5108.2,5110.0
2024-03-11 20:15:00,5109.7,5119.7,5108.7,5118.7
2024-03-11 20:30:00,5119.0,5122.0,5110.2,5111.0
2024-03-11 20:45:00,5111.0,5117.2,5109.2,5116.7
2024-03-11 21:00:00,5116.8,5118.2,5113.2,5115.0
2024-03-11 21:15:00,5115.2,5118.7,5114.5,5118.2
2024-03-11 21:30:00,5118.5,5121.5,5114.5,5121.0
2024-03-11 21:45:00,5121.2,5125.2,5119.5,5122.5
2024-03-11 22:00:00,5122.2,5122.5,5116.7,5116.7
2024-03-11 22:15:00,5117.0,5119.5,5114.7,5115.0
2024-03-11 22:30:00,5115.0,5121.2,5113.5,5120.0
2024-03-11 22:45:00,5119.7,5122.2,5112.2,5119.2
2024-03-11 23:00:00,5119.3,5122.1,5117.6,5121.3
2024-03-11 23:15:00,5121.3,5122.6,5120.2,5120.9
2024-03-11 23:30:00,5120.9,5125.1,5120.9,5124.4
2024-03-11 23:45:00,5124.6,5124.6,5122.9,5123.6
2024-03-12 01:00:00,5128.4,5131.9,5126.5,5131.2
2024-03-12 01:15:00,5131.2,5133.5,5130.8,5131.5
2024-03-12 01:30:00,5131.8,5131.8,5129.6,5131.3
2024-03-12 01:45:00,5131.5,5131.6,5129.8,5130.2
2024-03-12 02:00:00,5130.1,5130.3,5129.1,5129.8
2024-03-12 02:15:00,5130.1,5131.3,5130.1,5130.6
2024-03-12 02:30:00,5130.8,5130.8,5129.8,5130.8
2024-03-12 02:45:00,5131.1,5133.1,5130.8,5132.3
2024-03-12 03:00:00,5132.3,5132.3,5130.1,5130.6
2024-03-12 03:15:00,5130.8,5134.3,5130.6,5133.6
2024-03-12 03:30:00,5133.8,5135.1,5131.1,5131.1
2024-03-12 03:45:00,5131.1,5132.1,5130.1,5130.3
2024-03-12 04:00:00,5130.2,5131.2,5129.8,5130.3
2024-03-12 04:15:00,5130.1,5131.6,5129.8,5131.3
2024-03-12 04:30:00,5131.1,5131.8,5129.6,5131.8
2024-03-12 04:45:00,5132.1,5133.6,5131.6,5131.6
2024-03-12 05:00:00,5131.6,5132.1,5130.6,5131.2
2024-03-12 05:15:00,5131.1,5133.1,5130.6,5132.8
2024-03-12 05:30:00,5132.6,5133.1,5131.8,5132.1
2024-03-12 05:45:00,5132.6,5133.1,5132.3,5132.8
2024-03-12 06:00:00,5133.1,5133.8,5132.8,5133.3
2024-03-12 06:15:00,5133.6,5134.1,5132.8,5132.8
2024-03-12 06:30:00,5133.1,5134.6,5133.1,5133.8
2024-03-12 06:45:00,5134.1,5134.3,5133.3,5133.8
2024-03-12 07:00:00,5134.1,5134.3,5133.1,5133.3
2024-03-12 07:15:00,5133.6,5134.1,5133.6,5133.8
2024-03-12 07:30:00,5133.8,5135.1,5133.8,5135.1
2024-03-12 07:45:00,5135.1,5137.1,5134.8,5136.6
2024-03-12 08:00:00,5136.8,5138.8,5136.6,5138.6
2024-03-12 08:15:00,5138.6,5139.1,5137.8,5138.6
2024-03-12 08:30:00,5138.6,5139.8,5138.3,5139.3
2024-03-12 08:45:00,5139.3,5141.3,5139.3,5141.1
2024-03-12 09:00:00,5141.3,5141.3,5137.6,5137.8
2024-03-12 09:15:00,5137.8,5138.3,5136.3,5137.3
2024-03-12 09:30:00,5137.1,5138.8,5137.1,5138.8
2024-03-12 09:45:00,5139.1,5139.6,5135.8,5138.6
2024-03-12 10:00:00,5138.6,5140.6,5137.1,5140.3
2024-03-12 10:15:00,5140.2,5140.6,5138.8,5139.6
2024-03-12 10:30:00,5139.3,5140.1,5138.6,5138.8
2024-03-12 10:45:00,5138.8,5141.1,5138.1,5139.8
2024-03-12 11:00:00,5139.6,5142.6,5134.6,5135.1
2024-03-12 11:15:00,5135.1,5136.1,5131.3,5131.3
2024-03-12 11:30:00,5131.3,5133.6,5128.1,5132.6
2024-03-12 11:45:00,5132.5,5132.6,5128.8,5130.6
2024-03-12 12:00:00,5130.6,5131.1,5128.3,5129.8
2024-03-12 12:15:00,5129.7,5132.1,5128.1,5131.8
2024-03-12 12:30:00,5131.7,5133.1,5130.3,5130.3
2024-03-12 12:45:00,5130.6,5132.1,5127.6,5127.8
2024-03-12 13:00:00,5127.8,5131.3,5127.6,5130.6
2024-03-12 13:15:00,5130.6,5133.1,5129.3,5131.8
2024-03-12 13:30:00,5132.0,5135.1,5130.8,5132.6
2024-03-12 13:45:00,5132.8,5134.1,5131.6,5132.5
2024-03-12 14:00:00,5132.5,5132.6,5127.6,5129.6
2024-03-12 14:15:00,5129.6,5131.1,5127.6,5130.6
2024-03-12 14:30:00,5130.8,5132.8,5130.6,5132.3
2024-03-12 14:45:00,5132.3,5132.6,5129.8,5130.7
2024-03-12 15:00:00,5130.7,5132.2,5129.5,5131.5
2024-03-12 15:15:00,5131.2,5134.7,5130.1,5131.4
2024-03-12 15:30:00,5120.1,5152.5,5110.7,5150.0
2024-03-12 15:45:00,5150.0,5155.0,5137.7,5142.0
2024-03-12 16:00:00,5142.2,5143.2,5130.5,5136.5
2024-03-12 16:15:00,5136.2,5141.2,5131.2,5140.5
2024-03-12 16:30:00,5140.6,5144.1,5119.9,5120.1
2024-03-12 16:45:00,5119.9,5141.1,5114.9,5140.6
2024-03-12 17:00:00,5140.4,5146.0,5136.5,5141.3
2024-03-12 17:15:00,5141.0,5157.3,5140.3,5156.5
2024-03-12 17:30:00,5156.8,5164.3,5156.8,5164.0
2024-03-12 17:45:00,5164.3,5171.3,5161.0,5165.8
2024-03-12 18:00:00,5165.9,5170.3,5160.4,5168.3
2024-03-12 18:15:00,5168.4,5171.8,5166.8,5168.4
2024-03-12 18:30:00,5168.4,5169.7,5160.9,5163.2
2024-03-12 18:45:00,5163.1,5167.4,5158.4,5165.4
2024-03-12 19:00:00,5165.2,5166.2,5158.4,5163.7
2024-03-12 19:15:00,5163.9,5163.9,5155.9,5157.4
2024-03-12 19:30:00,5157.4,5158.4,5148.7,5149.4
2024-03-12 19:45:00,5149.2,5151.4,5141.9,5150.4
2024-03-12 20:00:00,5150.6,5153.2,5142.7,5149.2
2024-03-12 20:15:00,5149.4,5160.9,5148.4,5155.7
2024-03-12 20:30:00,5155.8,5161.4,5155.4,5161.2
2024-03-12 20:45:00,5160.9,5164.6,5158.4,5162.7
2024-03-12 21:00:00,5162.7,5169.3,5161.7,5164.4
2024-03-12 21:15:00,5164.2,5171.0,5164.2,5170.7
2024-03-12 21:30:00,5171.0,5174.7,5162.2,5162.9
2024-03-12 21:45:00,5163.0,5177.3,5162.5,5173.9
2024-03-12 22:00:00,5174.1,5176.1,5171.4,5174.9
2024-03-12 22:15:00,5175.1,5178.1,5170.6,5177.6
2024-03-12 22:30:00,5177.6,5177.6,5171.6,5172.6
2024-03-12 22:45:00,5172.6,5179.9,5171.6,5174.1
2024-03-12 23:00:00,5174.4,5177.2,5173.0,5174.7
2024-03-12 23:15:00,5175.0,5176.5,5174.0,5176.0
2024-03-12 23:30:00,5176.0,5176.4,5175.7,5176.0
2024-03-12 23:45:00,5175.7,5176.2,5173.0,5173.0
2024-03-13 01:00:00,5171.8,5174.3,5171.3,5174.3
2024-03-13 01:15:00,5174.1,5176.3,5174.1,5175.8
2024-03-13 01:30:00,5176.0,5176.5,5174.8,5175.5
2024-03-13 01:45:00,5175.8,5176.8,5175.3,5175.3
2024-03-13 02:00:00,5175.5,5176.0,5174.3,5176.0
2024-03-13 02:15:00,5176.3,5178.3,5176.0,5177.0
2024-03-13 02:30:00,5177.0,5177.5,5175.9,5175.9
2024-03-13 02:45:00,5176.0,5176.3,5175.3,5175.8
2024-03-13 03:00:00,5175.8,5176.0,5174.5,5174.8
2024-03-13 03:15:00,5174.8,5177.1,5174.5,5176.3
2024-03-13 03:30:00,5176.1,5176.1,5172.3,5172.8
2024-03-13 03:45:00,5172.9,5174.1,5172.6,5173.1
2024-03-13 04:00:00,5173.1,5173.3,5171.8,5172.1
2024-03-13 04:15:00,5171.8,5172.8,5171.6,5172.6
2024-03-13 04:30:00,5172.8,5173.1,5171.3,5171.8
2024-03-13 04:45:00,5171.6,5172.3,5171.6,5172.3
2024-03-13 05:00:00,5172.1,5173.3,5171.8,5173.1
2024-03-13 05:15:00,5172.8,5173.3,5172.1,5172.1
2024-03-13 05:30:00,5171.8,5172.3,5170.3,5171.3
2024-03-13 05:45:00,5171.1,5171.3,5169.8,5170.1
2024-03-13 06:00:00,5170.3,5170.6,5169.3,5169.3
2024-03-13 06:15:00,5169.1,5170.8,5168.6,5170.6
2024-03-13 06:30:00,5170.4,5171.6,5169.6,5170.3
2024-03-13 06:45:00,5170.6,5171.8,5170.3,5171.6
2024-03-13 07:00:00,5171.4,5173.8,5171.4,5173.3
2024-03-13 07:15:00,5173.6,5173.6,5172.3,5172.8
2024-03-13 07:30:00,5172.6,5173.3,5172.6,5173.3
2024-03-13 07:45:00,5173.4,5174.6,5173.3,5174.1
2024-03-13 08:00:00,5174.3,5175.8,5174.1,5174.8
2024-03-13 08:15:00,5174.6,5176.6,5174.1,5176.3
2024-03-13 08:30:00,5176.2,5177.1,5175.3,5175.8
2024-03-13 08:45:00,5175.8,5178.1,5175.7,5177.1
2024-03-13 09:00:00,5177.1,5177.1,5175.3,5176.1
2024-03-13 09:15:00,5176.1,5176.1,5174.1,5174.1
2024-03-13 09:30:00,5174.3,5176.1,5174.1,5175.3
2024-03-13 09:45:00,5175.6,5176.1,5174.6,5175.8
2024-03-13 10:00:00,5176.2,5179.8,5176.2,5179.7
2024-03-13 10:15:00,5179.8,5181.1,5177.8,5180.6
2024-03-13 10:30:00,5180.3,5180.6,5177.8,5178.3
2024-03-13 10:45:00,5178.6,5179.6,5178.1,5178.3
2024-03-13 11:00:00,5178.6,5180.6,5176.1,5176.1
2024-03-13 11:15:00,5176.3,5178.6,5172.6,5172.6
2024-03-13 11:30:00,5172.8,5174.3,5171.1,5172.3
2024-03-13 11:45:00,5172.2,5174.3,5170.6,5174.3
2024-03-13 12:00:00,5174.2,5175.3,5171.6,5175.3
2024-03-13 12:15:00,5175.6,5175.8,5170.9,5175.2
2024-03-13 12:30:00,5175.1,5175.3,5172.3,5174.2
2024-03-13 12:45:00,5174.1,5175.1,5172.6,5174.3
2024-03-13 13:00:00,5174.1,5176.1,5172.3,5173.6
2024-03-13 13:15:00,5173.4,5175.8,5172.8,5175.3
2024-03-13 13:30:00,5175.3,5177.1,5174.3,5176.6
2024-03-13 13:45:00,5176.6,5178.6,5176.6,5178.1
2024-03-13 14:00:00,5178.3,5178.8,5177.1,5177.6
2024-03-13 14:15:00,5177.6,5179.3,5177.3,5179.3
2024-03-13 14:30:00,5179.6,5180.3,5178.3,5180.3
2024-03-13 14:45:00,5180.1,5180.6,5176.3,5176.3
2024-03-13 15:00:00,5176.6,5177.1,5173.8,5175.8
2024-03-13 15:15:00,5176.1,5176.1,5171.1,5171.6
2024-03-13 15:30:00,5171.3,5172.7,5169.6,5172.1
2024-03-13 15:45:00,5171.8,5173.6,5171.6,5173.6
2024-03-13 16:00:00,5173.4,5175.8,5172.6,5175.6
2024-03-13 16:15:00,5175.7,5177.6,5174.6,5176.6
2024-03-13 16:30:00,5176.5,5176.7,5167.2,5167.5
2024-03-13 16:45:00,5167.7,5169.2,5165.2,5166.5
2024-03-13 17:00:00,5166.5,5171.6,5162.6,5168.6
2024-03-13 17:15:00,5168.4,5171.4,5166.6,5170.1
2024-03-13 17:30:00,5170.0,5173.4,5167.6,5173.1
2024-03-13 17:45:00,5173.4,5173.6,5163.9,5167.6
2024-03-13 18:00:00,5167.9,5172.6,5166.1,5170.1
2024-03-13 18:15:00,5169.9,5172.9,5165.4,5166.4
2024-03-13 18:30:00,5166.1,5169.9,5164.4,5166.6
2024-03-13 18:45:00,5166.6,5170.6,5164.6,5170.1
2024-03-13 19:00:00,5170.1,5171.1,5167.9,5169.1
2024-03-13 19:15:00,5169.4,5172.1,5168.9,5169.1
2024-03-13 19:30:00,5169.1,5172.6,5166.9,5171.4
2024-03-13 19:45:00,5171.6,5172.9,5170.0,5170.5
2024-03-13 20:00:00,5170.5,5178.2,5169.7,5176.2
2024-03-13 20:15:00,5176.5,5178.0,5172.5,5177.7
2024-03-13 20:30:00,5177.7,5179.2,5173.2,5173.5
2024-03-13 20:45:00,5173.2,5179.0,5173.0,5177.2
2024-03-13 21:00:00,5177.0,5178.2,5173.5,5175.0
2024-03-13 21:15:00,5175.0,5176.7,5174.2,5174.7
2024-03-13 21:30:00,5174.7,5176.7,5173.2,5174.2
2024-03-13 21:45:00,5174.5,5175.7,5170.2,5171.2
2024-03-13 22:00:00,5171.2,5172.5,5168.2,5169.7
2024-03-13 22:15:00,5169.7,5173.2,5151.0,5157.5
2024-03-13 22:30:00,5157.7,5168.0,5156.5,5166.0
2024-03-13 22:45:00,5166.0,5169.5,5161.7,5166.5
2024-03-13 23:00:00,5166.3,5169.3,5164.8,5169.1
2024-03-13 23:15:00,5169.3,5170.2,5168.3,5170.1
2024-03-13 23:30:00,5170.1,5170.6,5168.7,5169.5
2024-03-13 23:45:00,5169.2,5170.6,5169.2,5169.5
2024-03-14 01:00:00,5168.3,5170.1,5167.3,5168.1
2024-03-14 01:15:00,5168.1,5168.3,5166.8,5167.6
2024-03-14 01:30:00,5167.6,5167.8,5166.5,5167.1
2024-03-14 01:45:00,5167.1,5168.3,5166.8,5167.6
2024-03-14 02:00:00,5167.6,5170.1,5167.3,5169.4
2024-03-14 02:15:00,5169.1,5170.9,5169.1,5170.6
2024-03-14 02:30:00,5170.9,5172.1,5170.9,5171.9
2024-03-14 02:45:00,5171.6,5172.1,5171.4,5171.6
2024-03-14 03:00:00,5171.4,5171.4,5169.8,5170.0
2024-03-14 03:15:00,5169.9,5170.1,5167.6,5167.9
2024-03-14 03:30:00,5167.8,5169.9,5167.8,5168.6
2024-03-14 03:45:00,5168.4,5170.1,5168.4,5170.0
2024-03-14 04:00:00,5170.1,5171.1,5168.9,5169.4
2024-03-14 04:15:00,5169.1,5170.9,5169.1,5170.4
2024-03-14 04:30:00,5170.4,5172.4,5170.1,5172.1
2024-03-14 04:45:00,5172.4,5172.9,5171.6,5172.4
2024-03-14 05:00:00,5172.1,5172.6,5170.6,5170.9
2024-03-14 05:15:00,5170.6,5171.6,5170.6,5171.4
2024-03-14 05:30:00,5171.6,5172.4,5171.4,5171.9
2024-03-14 05:45:00,5171.9,5172.1,5169.9,5169.9
2024-03-14 06:00:00,5169.9,5170.6,5169.4,5170.4
2024-03-14 06:15:00,5170.4,5170.4,5169.4,5169.4
2024-03-14 06:30:00,5169.6,5169.9,5169.1,5169.6
